timestamp,open,high,low,close,volume
2025-05-30 09:30:00,163.45,163.5,161.48,162.11,94553.056
2025-05-30 09:45:00,162.12,163.24,161.71,163.16,43843.454
2025-05-30 10:00:00,163.16,163.27,162.26,162.35,30560.543
2025-05-30 10:15:00,162.35,163.23,162.21,163.17,31785.538
2025-05-30 10:30:00,163.17,163.37,162.91,163.06,14173.343
2025-05-30 10:45:00,163.06,163.87,163.0,163.84,15511.046
2025-05-30 11:00:00,163.83,164.08,163.57,163.59,14452.318
2025-05-30 11:15:00,163.58,164.16,163.52,163.79,19834.457
2025-05-30 11:30:00,163.79,164.13,163.47,163.47,16167.419
2025-05-30 11:45:00,163.48,164.01,163.37,163.83,16164.474
2025-05-30 12:00:00,163.83,163.96,162.24,162.25,42341.921
2025-05-30 12:15:00,162.25,162.87,161.74,162.41,50025.684
2025-05-30 12:30:00,162.42,163.48,162.36,163.41,26340.863
2025-05-30 12:45:00,163.41,163.72,162.93,162.98,22527.211
2025-05-30 13:00:00,162.99,163.4,162.18,162.37,17026.338
2025-05-30 13:15:00,162.37,162.4,161.4,161.98,46629.991
2025-05-30 13:30:00,161.98,162.49,161.54,162.41,36645.725
2025-05-30 13:45:00,162.41,162.54,160.75,160.89,46623.68
2025-05-30 14:00:00,160.89,161.66,160.41,160.98,61473.784
2025-05-30 14:15:00,160.97,161.32,160.1,160.6,39299.94
2025-05-30 14:30:00,160.59,162.05,160.41,161.6,32894.057
2025-05-30 14:45:00,161.6,161.64,160.71,160.99,42288.351
2025-05-30 15:00:00,160.99,161.87,160.82,161.63,31060.378
2025-05-30 15:15:00,161.64,162.27,161.02,162.13,22555.299
2025-05-30 15:30:00,162.13,162.27,161.02,161.33,42524.859
2025-05-30 15:45:00,161.33,161.71,161.11,161.23,54900.305
2025-05-30 16:00:00,161.23,161.77,160.71,161.18,30559.723
2025-05-30 16:15:00,161.18,161.23,159.03,159.25,90210.316
2025-05-30 16:30:00,159.24,159.25,156.01,157.92,251719.592
2025-05-30 16:45:00,157.92,158.11,157.0,157.86,60612.567
2025-05-30 17:00:00,157.87,158.93,157.7,158.51,50972.53
2025-05-30 17:15:00,158.51,159.19,158.42,158.75,27292.04
2025-05-30 17:30:00,158.74,159.05,158.38,158.5,33374.491
2025-05-30 17:45:00,158.51,158.68,157.88,158.57,32965.508
2025-05-30 18:00:00,158.58,159.69,158.33,159.6,39328.289
2025-05-30 18:15:00,159.6,160.8,159.52,160.65,104943.177
2025-05-30 18:30:00,160.65,160.72,160.06,160.33,52943.426
2025-05-30 18:45:00,160.33,160.53,160.09,160.42,16661.913
2025-05-30 19:00:00,160.41,160.74,160.06,160.36,21852.626
2025-05-30 19:15:00,160.36,160.91,160.35,160.56,9584.2
2025-05-30 19:30:00,160.56,160.82,160.38,160.8,11366.698
2025-05-30 19:45:00,160.8,161.51,160.48,160.81,20027.755
2025-05-30 20:00:00,160.81,160.91,159.88,160.16,19492.462
2025-05-30 20:15:00,160.16,160.59,159.9,159.92,10672.816
2025-05-30 20:30:00,159.92,160.53,159.89,160.53,8590.112
2025-05-30 20:45:00,160.53,160.74,159.84,159.9,9201.073
2025-05-30 21:00:00,159.9,160.8,159.86,160.63,16633.766
2025-05-30 21:15:00,160.64,161.03,160.47,160.65,15173.781
2025-05-30 21:30:00,160.64,160.93,159.98,160.02,19375.205
2025-05-30 21:45:00,160.02,160.33,159.79,159.96,13280.298
2025-05-30 22:00:00,159.96,160.25,159.09,159.7,87929.203
2025-05-30 22:15:00,159.71,159.75,158.8,158.86,25996.929
2025-05-30 22:30:00,158.86,159.16,157.9,157.93,24855.266
2025-05-30 22:45:00,157.93,158.82,156.73,156.75,48380.071
2025-05-30 23:00:00,156.75,157.46,156.18,156.69,61957.63
2025-05-30 23:15:00,156.7,157.23,155.22,156.11,84907.826
2025-05-30 23:30:00,156.11,156.89,155.83,156.53,31020.487
2025-05-30 23:45:00,156.54,157.04,155.88,156.2,32329.039
2025-05-31 00:00:00,156.2,156.83,155.63,156.1,41357.389
2025-05-31 00:15:00,156.1,156.4,154.46,155.36,92712.047
2025-05-31 00:30:00,155.36,157.24,155.36,156.94,38563.256
2025-05-31 00:45:00,156.95,157.21,155.68,155.84,22516.507
2025-05-31 01:00:00,155.84,156.28,154.57,156.0,52545.362
2025-05-31 01:15:00,156.01,156.83,155.18,155.26,31129.915
2025-05-31 01:30:00,155.27,155.68,152.84,154.17,146610.678
2025-05-31 01:45:00,154.17,154.27,152.54,153.3,76574.385
2025-05-31 02:00:00,153.29,154.79,152.83,154.66,51332.221
2025-05-31 02:15:00,154.65,155.15,153.85,154.01,36413.786
2025-05-31 02:30:00,154.0,154.03,152.53,152.98,48948.593
2025-05-31 02:45:00,152.99,153.27,152.18,152.54,28499.133
2025-05-31 03:00:00,152.55,153.23,152.16,152.68,27402.477
2025-05-31 03:15:00,152.68,153.36,152.14,153.31,31143.297
2025-05-31 03:30:00,153.31,154.04,153.16,154.02,26072.656
2025-05-31 03:45:00,154.03,154.49,153.8,154.16,13859.358
2025-05-31 04:00:00,154.15,154.15,153.25,153.61,19779.919
2025-05-31 04:15:00,153.6,154.82,153.03,154.66,29652.001
2025-05-31 04:30:00,154.65,155.29,154.64,155.0,17780.625
2025-05-31 04:45:00,155.0,155.72,155.0,155.67,15759.593
2025-05-31 05:00:00,155.68,155.86,154.93,155.06,22632.478
2025-05-31 05:15:00,155.06,155.22,154.56,154.77,25706.855
2025-05-31 05:30:00,154.78,155.14,154.75,155.09,8310.423
2025-05-31 05:45:00,155.09,155.09,154.21,154.23,10021.104
2025-05-31 06:00:00,154.23,154.62,154.04,154.57,10937.837
2025-05-31 06:15:00,154.56,155.0,154.49,154.96,12644.4
2025-05-31 06:30:00,154.96,155.5,154.68,155.46,17871.114
2025-05-31 06:45:00,155.45,155.45,155.09,155.13,10258.771
2025-05-31 07:00:00,155.13,155.2,154.44,154.45,11885.401
2025-05-31 07:15:00,154.45,154.84,154.21,154.67,8712.572
2025-05-31 07:30:00,154.66,155.07,154.57,154.88,10361.746
2025-05-31 07:45:00,154.89,155.27,154.62,154.84,8455.182
2025-05-31 08:00:00,154.85,155.16,154.55,154.56,16146.993
2025-05-31 08:15:00,154.56,155.17,154.21,154.86,13658.09
2025-05-31 08:30:00,154.85,155.26,154.33,154.58,19090.451
2025-05-31 08:45:00,154.57,155.26,154.51,155.0,17141.324
2025-05-31 09:00:00,154.99,155.16,154.6,154.7,13267.212
2025-05-31 09:15:00,154.7,154.87,153.7,153.8,22655.465
2025-05-31 09:30:00,153.81,154.06,153.56,153.74,23904.62
2025-05-31 09:45:00,153.74,154.01,153.65,153.88,17253.367
2025-05-31 10:00:00,153.88,154.77,153.43,154.39,36762.436
2025-05-31 10:15:00,154.4,154.79,153.72,153.82,21007.345
2025-05-31 10:30:00,153.83,153.96,152.8,152.94,28491.539
2025-05-31 10:45:00,152.95,153.55,152.73,153.52,14689.284
2025-05-31 11:00:00,153.52,153.64,152.89,152.95,16270.043
2025-05-31 11:15:00,152.94,153.42,152.91,153.02,13947.087
2025-05-31 11:30:00,153.02,153.18,152.62,153.17,19360.404
2025-05-31 11:45:00,153.16,153.26,152.86,152.92,26734.705
2025-05-31 12:00:00,152.92,154.09,152.57,154.06,31680.142
2025-05-31 12:15:00,154.06,154.45,153.63,153.7,23630.204
2025-05-31 12:30:00,153.71,154.54,153.69,154.37,13092.878
2025-05-31 12:45:00,154.38,155.18,154.38,155.1,33908.483
2025-05-31 13:00:00,155.1,156.03,154.95,155.48,48144.25
2025-05-31 13:15:00,155.48,155.78,154.69,154.92,40171.622
2025-05-31 13:30:00,154.91,155.47,154.86,154.88,23827.546
2025-05-31 13:45:00,154.89,155.03,154.51,154.83,20340.534
2025-05-31 14:00:00,154.83,155.89,154.75,155.68,62640.941
2025-05-31 14:15:00,155.68,155.95,155.32,155.66,20944.636
2025-05-31 14:30:00,155.65,155.85,155.35,155.75,14257.063
2025-05-31 14:45:00,155.75,155.87,155.44,155.69,18252.595
2025-05-31 15:00:00,155.69,155.8,155.37,155.57,24075.818
2025-05-31 15:15:00,155.57,156.53,155.55,156.53,34405.837
2025-05-31 15:30:00,156.53,156.77,155.74,155.75,41816.395
2025-05-31 15:45:00,155.74,155.97,155.38,155.63,16969.713
2025-05-31 16:00:00,155.64,156.3,155.19,156.02,27007.515
2025-05-31 16:15:00,156.01,156.61,156.01,156.34,25634.33
2025-05-31 16:30:00,156.33,156.86,155.93,156.01,29553.608
2025-05-31 16:45:00,156.01,156.72,155.69,156.65,31579.389
2025-05-31 17:00:00,156.65,156.71,156.25,156.6,18808.409
2025-05-31 17:15:00,156.59,156.71,156.17,156.34,17111.927
2025-05-31 17:30:00,156.35,156.8,156.09,156.59,19665.293
2025-05-31 17:45:00,156.6,156.63,155.51,155.67,35892.095
2025-05-31 18:00:00,155.67,156.23,155.58,156.19,8612.757
2025-05-31 18:15:00,156.18,156.56,156.08,156.35,7968.251
2025-05-31 18:30:00,156.35,156.51,156.19,156.27,9135.408
2025-05-31 18:45:00,156.27,156.63,156.25,156.42,6554.745
2025-05-31 19:00:00,156.41,157.64,156.41,157.29,40566.529
2025-05-31 19:15:00,157.29,157.81,157.19,157.77,22118.298
2025-05-31 19:30:00,157.77,157.97,157.52,157.54,17311.395
2025-05-31 19:45:00,157.53,157.71,157.3,157.52,15149.002
2025-05-31 20:00:00,157.53,157.68,157.16,157.24,11613.741
2025-05-31 20:15:00,157.23,157.53,157.2,157.33,7361.31
2025-05-31 20:30:00,157.33,157.43,157.26,157.34,7928.885
2025-05-31 20:45:00,157.34,157.49,157.3,157.38,16935.894
2025-05-31 21:00:00,157.38,157.97,157.24,157.27,31956.342
2025-05-31 21:15:00,157.27,157.59,157.08,157.59,12021.335
2025-05-31 21:30:00,157.58,157.93,157.58,157.69,18784.944
2025-05-31 21:45:00,157.7,157.9,157.48,157.81,14664.515
2025-05-31 22:00:00,157.8,158.01,157.22,157.59,19962.628
2025-05-31 22:15:00,157.58,157.78,157.26,157.28,7998.675
2025-05-31 22:30:00,157.28,157.33,156.88,157.29,12499.639
2025-05-31 22:45:00,157.29,157.33,156.86,156.87,10965.426
2025-05-31 23:00:00,156.86,157.27,156.4,157.27,17423.39
2025-05-31 23:15:00,157.26,157.68,156.8,156.84,16425.756
2025-05-31 23:30:00,156.85,156.91,156.42,156.54,10308.78
2025-05-31 23:45:00,156.55,156.77,156.31,156.45,7747.438
2025-06-01 00:00:00,156.45,156.68,156.25,156.42,11143.211
2025-06-01 00:15:00,156.42,156.46,155.74,155.81,21509.531
2025-06-01 00:30:00,155.81,156.26,155.73,156.22,13271.844
2025-06-01 00:45:00,156.23,156.38,155.9,156.22,7902.932
2025-06-01 01:00:00,156.22,156.43,155.64,156.42,11306.048
2025-06-01 01:15:00,156.43,156.73,155.69,156.04,17261.024
2025-06-01 01:30:00,156.05,156.16,155.25,155.36,22502.725
2025-06-01 01:45:00,155.36,155.68,154.68,155.18,30231.668
2025-06-01 02:00:00,155.19,155.21,154.29,154.39,28077.907
2025-06-01 02:15:00,154.39,155.07,154.39,154.95,19921.508
2025-06-01 02:30:00,154.96,155.34,154.96,155.06,12580.594
2025-06-01 02:45:00,155.06,155.32,154.73,154.79,18509.147
2025-06-01 03:00:00,154.79,154.9,153.93,154.16,22542.627
2025-06-01 03:15:00,154.16,154.33,153.4,153.76,30314.577
2025-06-01 03:30:00,153.76,154.27,153.74,154.17,11604.464
2025-06-01 03:45:00,154.17,154.83,154.16,154.72,39262.537
2025-06-01 04:00:00,154.72,155.12,154.56,154.99,15918.497
2025-06-01 04:15:00,154.99,155.31,154.99,155.27,9985.609
2025-06-01 04:30:00,155.27,155.75,155.27,155.72,19084.56
2025-06-01 04:45:00,155.72,155.94,155.46,155.5,17214.883
2025-06-01 05:00:00,155.5,155.85,155.44,155.79,10214.399
2025-06-01 05:15:00,155.79,155.92,155.47,155.56,15685.881
2025-06-01 05:30:00,155.56,155.92,155.44,155.44,10648.755
2025-06-01 05:45:00,155.45,155.47,155.13,155.39,10239.68
2025-06-01 06:00:00,155.38,155.42,154.93,155.05,10066.405
2025-06-01 06:15:00,155.05,155.17,154.62,155.0,18669.231
2025-06-01 06:30:00,154.99,155.45,154.99,155.08,7348.989
2025-06-01 06:45:00,155.09,155.21,154.75,154.84,7941.85
2025-06-01 07:00:00,154.84,154.84,154.27,154.73,9927.707
2025-06-01 07:15:00,154.74,154.94,154.4,154.68,8119.85
2025-06-01 07:30:00,154.68,154.7,154.22,154.43,10685.91
2025-06-01 07:45:00,154.43,154.51,154.14,154.45,10447.319
2025-06-01 08:00:00,154.45,154.64,153.9,154.02,17654.393
2025-06-01 08:15:00,154.02,154.09,153.41,153.52,23587.961
2025-06-01 08:30:00,153.53,153.91,153.14,153.5,31055.04
2025-06-01 08:45:00,153.5,153.58,152.92,153.37,31436.587
2025-06-01 09:00:00,153.36,153.79,152.41,152.8,34477.139
2025-06-01 09:15:00,152.79,152.91,151.67,151.86,72771.202
2025-06-01 09:30:00,151.86,151.88,151.12,151.4,41156.475
2025-06-01 09:45:00,151.4,151.89,150.81,151.52,42985.518
2025-06-01 10:00:00,151.52,151.83,150.89,151.57,24783.921
2025-06-01 10:15:00,151.57,151.7,151.17,151.43,27222.418
2025-06-01 10:30:00,151.43,151.47,150.59,150.97,32588.762
2025-06-01 10:45:00,150.96,151.71,150.84,151.62,16180.591
2025-06-01 11:00:00,151.62,151.9,151.37,151.66,14501.166
2025-06-01 11:15:00,151.65,152.33,151.65,152.02,17130.607
2025-06-01 11:30:00,152.01,152.29,151.63,152.28,17178.767
2025-06-01 11:45:00,152.29,152.34,151.95,152.05,8847.574
2025-06-01 12:00:00,152.05,152.37,151.54,152.24,11251.599
2025-06-01 12:15:00,152.25,152.31,151.58,151.74,11519.449
2025-06-01 12:30:00,151.74,151.85,150.66,151.01,23484.953
2025-06-01 12:45:00,151.01,151.24,150.68,151.09,15383.803
2025-06-01 13:00:00,151.09,151.75,151.02,151.72,14666.697
2025-06-01 13:15:00,151.71,152.16,151.51,151.67,16406.721
2025-06-01 13:30:00,151.68,152.27,151.65,152.16,21690.064
2025-06-01 13:45:00,152.17,152.35,151.93,152.02,14797.675
2025-06-01 14:00:00,152.01,153.22,152.01,152.69,23232.853
2025-06-01 14:15:00,152.69,153.79,152.69,153.68,29762.783
2025-06-01 14:30:00,153.68,153.88,153.33,153.63,25716.439
2025-06-01 14:45:00,153.63,153.92,153.14,153.26,21297.47
2025-06-01 15:00:00,153.25,153.49,152.99,153.04,15571.109
2025-06-01 15:15:00,153.04,154.43,153.04,154.34,25021.108
2025-06-01 15:30:00,154.34,154.57,154.1,154.34,20462.801
2025-06-01 15:45:00,154.33,154.46,153.87,154.17,18752.071
2025-06-01 16:00:00,154.18,155.87,154.04,155.5,55223.811
2025-06-01 16:15:00,155.5,155.98,154.97,155.64,43366.78
2025-06-01 16:30:00,155.65,156.67,155.3,156.55,42965.666
2025-06-01 16:45:00,156.55,156.69,155.82,155.89,34957.834
2025-06-01 17:00:00,155.88,156.15,155.52,155.69,42951.21
2025-06-01 17:15:00,155.69,156.23,155.64,156.2,11386.561
2025-06-01 17:30:00,156.2,156.73,156.16,156.25,20620.701
2025-06-01 17:45:00,156.25,156.62,156.14,156.34,21860.649
2025-06-01 18:00:00,156.33,156.36,155.7,155.85,25113.853
2025-06-01 18:15:00,155.84,155.89,154.82,154.91,39972.676
2025-06-01 18:30:00,154.91,154.92,153.47,153.52,55090.826
2025-06-01 18:45:00,153.52,154.76,153.47,154.72,32600.703
2025-06-01 19:00:00,154.72,155.38,154.54,154.75,33936.302
2025-06-01 19:15:00,154.74,155.29,154.68,155.26,13988.407
2025-06-01 19:30:00,155.26,155.62,155.06,155.57,20770.308
2025-06-01 19:45:00,155.57,155.97,155.56,155.89,15684.429
2025-06-01 20:00:00,155.88,155.98,155.18,155.41,20396.552
2025-06-01 20:15:00,155.4,155.87,155.38,155.75,12130.257
2025-06-01 20:30:00,155.75,156.23,155.64,156.18,15883.657
2025-06-01 20:45:00,156.18,156.19,155.51,155.69,14607.483
2025-06-01 21:00:00,155.68,156.5,155.58,156.45,14150.992
2025-06-01 21:15:00,156.44,156.69,156.24,156.3,14099.409
2025-06-01 21:30:00,156.29,157.23,156.29,156.64,22972.787
2025-06-01 21:45:00,156.64,156.95,156.63,156.91,7363.491
2025-06-01 22:00:00,156.9,157.41,156.78,157.36,21938.263
2025-06-01 22:15:00,157.35,157.4,156.65,156.81,21867.119
2025-06-01 22:30:00,156.81,156.91,156.46,156.52,14664.104
2025-06-01 22:45:00,156.52,157.21,156.38,157.2,11012.727
2025-06-01 23:00:00,157.2,157.92,157.2,157.75,19108.315
2025-06-01 23:15:00,157.76,157.84,157.08,157.1,18646.615
2025-06-01 23:30:00,157.1,157.76,156.96,157.5,17207.406
2025-06-01 23:45:00,157.5,157.83,157.5,157.68,12873.563
2025-06-02 00:00:00,157.68,157.78,157.23,157.51,20422.248
2025-06-02 00:15:00,157.52,158.22,157.19,157.32,32446.876
2025-06-02 00:30:00,157.31,157.95,157.24,157.86,19929.341
2025-06-02 00:45:00,157.86,157.96,157.48,157.81,22525.391
2025-06-02 01:00:00,157.81,158.88,157.81,158.85,25583.166
2025-06-02 01:15:00,158.85,158.93,158.37,158.57,17847.727
2025-06-02 01:30:00,158.58,158.68,157.87,157.88,20895.267
2025-06-02 01:45:00,157.89,158.43,157.83,158.06,13925.586
2025-06-02 02:00:00,158.06,158.28,157.18,157.31,24044.196
2025-06-02 02:15:00,157.31,157.77,156.92,157.61,23065.036
2025-06-02 02:30:00,157.61,157.83,157.15,157.53,26643.882
2025-06-02 02:45:00,157.54,157.62,156.66,156.86,20994.018
2025-06-02 03:00:00,156.86,156.93,155.82,155.94,44026.278
2025-06-02 03:15:00,155.95,156.22,155.36,155.93,40562.264
2025-06-02 03:30:00,155.93,156.25,155.69,156.08,12957.367
2025-06-02 03:45:00,156.09,156.17,155.45,155.46,14061.844
2025-06-02 04:00:00,155.46,155.88,155.35,155.88,15214.478
2025-06-02 04:15:00,155.88,156.1,155.77,155.83,9701.872
2025-06-02 04:30:00,155.82,156.23,155.77,155.95,8849.543
2025-06-02 04:45:00,155.95,156.2,155.1,155.29,22444.126
2025-06-02 05:00:00,155.3,156.21,155.12,156.07,15261.135
2025-06-02 05:15:00,156.07,156.21,155.58,155.8,11448.545
2025-06-02 05:30:00,155.79,155.9,154.85,154.85,30434.441
2025-06-02 05:45:00,154.85,155.37,154.69,155.35,16075.67
2025-06-02 06:00:00,155.35,155.66,154.81,154.93,16632.755
2025-06-02 06:15:00,154.94,155.48,154.66,155.44,15998.618
2025-06-02 06:30:00,155.44,156.08,155.28,156.01,21071.003
2025-06-02 06:45:00,156.01,156.15,155.64,155.73,17683.425
2025-06-02 07:00:00,155.73,156.38,155.72,156.25,19956.861
2025-06-02 07:15:00,156.24,156.73,155.79,155.89,23092.622
2025-06-02 07:30:00,155.89,156.03,155.44,156.0,19917.285
2025-06-02 07:45:00,156.01,156.03,155.36,155.55,21063.32
2025-06-02 08:00:00,155.54,156.12,155.34,155.72,24160.122
2025-06-02 08:15:00,155.73,156.55,155.41,156.31,27909.326
2025-06-02 08:30:00,156.31,156.52,154.94,155.02,22933.945
2025-06-02 08:45:00,155.01,155.25,154.38,154.86,42745.581
2025-06-02 09:00:00,154.86,154.88,153.51,153.69,59436.291
2025-06-02 09:15:00,153.68,154.1,153.43,153.93,31941.347
2025-06-02 09:30:00,153.92,154.3,153.47,153.48,29723.092
2025-06-02 09:45:00,153.49,153.71,153.21,153.54,23648.389
2025-06-02 10:00:00,153.53,153.93,152.95,153.87,32374.644
2025-06-02 10:15:00,153.87,153.87,153.16,153.59,24107.972
2025-06-02 10:30:00,153.6,154.09,153.43,153.89,17206.521
2025-06-02 10:45:00,153.88,154.24,153.85,154.01,11994.175
2025-06-02 11:00:00,154.02,154.53,153.61,154.36,36696.103
2025-06-02 11:15:00,154.35,154.65,153.99,154.02,55616.823
2025-06-02 11:30:00,154.01,154.23,153.61,153.62,20482.563
2025-06-02 11:45:00,153.62,153.96,153.31,153.45,31836.844
2025-06-02 12:00:00,153.44,154.02,153.33,153.83,44841.204
2025-06-02 12:15:00,153.83,153.92,153.14,153.61,25862.978
2025-06-02 12:30:00,153.61,154.37,153.49,154.22,21141.834
2025-06-02 12:45:00,154.22,154.32,153.65,154.21,15136.832
2025-06-02 13:00:00,154.22,154.36,153.55,153.79,14889.259
2025-06-02 13:15:00,153.78,153.96,153.11,153.63,22885.468
2025-06-02 13:30:00,153.63,154.5,153.01,153.47,58129.735
2025-06-02 13:45:00,153.47,153.52,152.0,152.24,71099.171
2025-06-02 14:00:00,152.23,152.93,151.67,152.85,71203.149
2025-06-02 14:15:00,152.86,154.03,152.43,153.59,39201.952
2025-06-02 14:30:00,153.59,154.27,153.31,153.39,32395.722
2025-06-02 14:45:00,153.4,153.46,152.46,153.01,33003.378
2025-06-02 15:00:00,153.02,153.09,152.04,152.61,45239.464
2025-06-02 15:15:00,152.61,153.86,152.26,153.11,38388.893
2025-06-02 15:30:00,153.12,153.27,152.59,153.07,23640.631
2025-06-02 15:45:00,153.06,153.29,152.6,153.16,20599.943
2025-06-02 16:00:00,153.16,153.29,152.5,152.56,26340.161
2025-06-02 16:15:00,152.56,152.91,152.06,152.32,28807.16
2025-06-02 16:30:00,152.31,152.67,152.02,152.47,20686.752
2025-06-02 16:45:00,152.46,153.32,152.22,153.04,23553.057
2025-06-02 17:00:00,153.04,153.45,152.53,152.54,25135.327
2025-06-02 17:15:00,152.54,153.76,152.45,153.44,20000.127
2025-06-02 17:30:00,153.45,153.63,152.9,153.04,20482.472
2025-06-02 17:45:00,153.04,153.84,152.98,153.67,17474.39
2025-06-02 18:00:00,153.67,153.98,153.47,153.78,18431.969
2025-06-02 18:15:00,153.77,155.13,153.67,154.68,25633.035
2025-06-02 18:30:00,154.67,154.99,154.03,154.04,26579.69
2025-06-02 18:45:00,154.03,154.03,153.03,153.22,32855.996
2025-06-02 19:00:00,153.22,153.64,152.06,152.07,36396.157
2025-06-02 19:15:00,152.07,152.78,152.04,152.3,23253.167
2025-06-02 19:30:00,152.3,152.39,151.77,152.02,27281.02
2025-06-02 19:45:00,152.03,152.97,151.8,152.95,16371.756
2025-06-02 20:00:00,152.96,154.54,152.92,154.39,25612.722
2025-06-02 20:15:00,154.39,154.44,153.91,154.13,25647.164
2025-06-02 20:30:00,154.13,154.44,153.81,154.3,22255.509
2025-06-02 20:45:00,154.3,154.44,153.92,154.31,24678.886
2025-06-02 21:00:00,154.31,155.18,154.29,155.11,23665.552
2025-06-02 21:15:00,155.1,155.22,154.51,154.71,22216.89
2025-06-02 21:30:00,154.71,155.03,154.24,154.97,14180.107
2025-06-02 21:45:00,154.97,155.5,154.94,155.43,10667.673
2025-06-02 22:00:00,155.42,156.26,155.41,155.88,41929.604
2025-06-02 22:15:00,155.88,156.8,155.78,156.75,28431.779
2025-06-02 22:30:00,156.75,156.8,156.01,156.09,19819.553
2025-06-02 22:45:00,156.1,156.32,156.0,156.22,13055.367
2025-06-02 23:00:00,156.22,156.91,156.18,156.42,27669.523
2025-06-02 23:15:00,156.42,156.92,156.34,156.79,27806.498
2025-06-02 23:30:00,156.79,157.11,156.46,157.07,28945.762
2025-06-02 23:45:00,157.08,157.24,156.77,156.83,20937.829
2025-06-03 00:00:00,156.83,157.41,156.39,157.4,34109.436
2025-06-03 00:15:00,157.4,158.46,157.31,157.89,68809.245
2025-06-03 00:30:00,157.9,158.85,157.82,158.64,56752.322
2025-06-03 00:45:00,158.65,159.01,158.47,158.88,34672.945
2025-06-03 01:00:00,158.88,159.88,158.87,159.36,52784.029
2025-06-03 01:15:00,159.36,160.79,159.27,160.57,74078.257
2025-06-03 01:30:00,160.56,161.52,160.56,161.05,51312.353
2025-06-03 01:45:00,161.06,162.25,160.77,161.95,54263.696
2025-06-03 02:00:00,161.95,162.38,161.38,161.7,67843.795
2025-06-03 02:15:00,161.7,161.75,160.82,160.87,59557.701
2025-06-03 02:30:00,160.88,161.43,160.65,160.9,46314.172
2025-06-03 02:45:00,160.9,160.97,159.63,159.85,50050.482
2025-06-03 03:00:00,159.85,160.19,158.47,158.76,42991.709
2025-06-03 03:15:00,158.76,159.45,158.63,158.65,28868.631
2025-06-03 03:30:00,158.65,158.9,158.35,158.8,24356.398
2025-06-03 03:45:00,158.81,159.57,158.81,159.44,21327.385
2025-06-03 04:00:00,159.45,159.59,158.89,159.05,23062.241
2025-06-03 04:15:00,159.05,159.24,158.8,158.92,16713.52
2025-06-03 04:30:00,158.93,159.15,158.41,158.68,14256.884
2025-06-03 04:45:00,158.68,158.8,158.22,158.46,12750.444
2025-06-03 05:00:00,158.46,159.4,158.46,159.21,13350.913
2025-06-03 05:15:00,159.22,159.39,158.76,158.87,12716.401
2025-06-03 05:30:00,158.88,159.4,158.68,159.25,14145.938
2025-06-03 05:45:00,159.26,159.75,159.16,159.51,20026.602
2025-06-03 06:00:00,159.51,159.71,159.34,159.37,26415.321
2025-06-03 06:15:00,159.37,159.43,158.93,158.99,14817.09
2025-06-03 06:30:00,158.99,159.46,158.93,159.27,19773.165
2025-06-03 06:45:00,159.27,159.93,159.24,159.91,12913.757
2025-06-03 07:00:00,159.92,160.2,159.64,159.66,17685.938
2025-06-03 07:15:00,159.66,159.88,159.32,159.47,13489.452
2025-06-03 07:30:00,159.48,160.07,159.48,159.92,15098.149
2025-06-03 07:45:00,159.93,160.11,159.68,159.82,13805.642
2025-06-03 08:00:00,159.83,159.92,158.97,159.1,19223.346
2025-06-03 08:15:00,159.1,159.1,158.53,158.83,29942.788
2025-06-03 08:30:00,158.82,159.03,158.28,158.69,47609.191
2025-06-03 08:45:00,158.69,159.32,158.69,159.28,17473.165
2025-06-03 09:00:00,159.27,159.37,158.97,158.99,9110.358
2025-06-03 09:15:00,158.99,159.11,158.72,158.75,7633.381
2025-06-03 09:30:00,158.74,159.84,158.7,159.67,20136.409
2025-06-03 09:45:00,159.67,160.12,159.59,159.89,24215.804
2025-06-03 10:00:00,159.9,160.54,159.8,160.51,62966.519
2025-06-03 10:15:00,160.5,160.81,160.35,160.75,13950.463
2025-06-03 10:30:00,160.75,161.02,160.67,160.9,22860.117
2025-06-03 10:45:00,160.91,161.34,160.58,161.23,23828.419
2025-06-03 11:00:00,161.23,161.65,161.18,161.27,19827.721
2025-06-03 11:15:00,161.27,161.39,160.81,161.02,21054.662
2025-06-03 11:30:00,161.01,161.08,160.71,160.79,15868.401
2025-06-03 11:45:00,160.78,160.9,160.44,160.56,18346.203
2025-06-03 12:00:00,160.56,160.95,160.21,160.95,18854.151
2025-06-03 12:15:00,160.95,161.2,160.62,161.1,14546.771
2025-06-03 12:30:00,161.09,161.54,160.75,161.23,21813.368
2025-06-03 12:45:00,161.23,161.51,161.01,161.15,20953.04
2025-06-03 13:00:00,161.15,161.45,160.9,161.29,20419.856
2025-06-03 13:15:00,161.29,161.64,161.12,161.36,30607.49
2025-06-03 13:30:00,161.36,161.52,160.03,161.25,64990.3
2025-06-03 13:45:00,161.26,161.35,160.24,160.72,33384.746
2025-06-03 14:00:00,160.73,161.16,159.44,159.69,52606.449
2025-06-03 14:15:00,159.68,161.23,159.58,161.07,60701.66
2025-06-03 14:30:00,161.07,161.85,160.94,161.84,36814.142
2025-06-03 14:45:00,161.85,163.38,161.39,163.19,85435.097
2025-06-03 15:00:00,163.18,163.64,161.95,162.29,51927.663
2025-06-03 15:15:00,162.29,162.94,162.06,162.72,26487.63
2025-06-03 15:30:00,162.73,162.83,161.96,162.61,26943.241
2025-06-03 15:45:00,162.62,162.7,161.81,162.2,28173.394
2025-06-03 16:00:00,162.21,162.41,161.43,161.78,37089.62
