timestamp,close,high,low,open,volume
2026-02-04 13:00:00+00:00,84.99500274658203,92.01499938964844,83.58499908447266,89.4749984741211,49284
2026-02-04 17:00:00+00:00,87.0999984741211,87.43000030517578,83.20500183105469,84.9749984741211,24565
2026-02-04 21:00:00+00:00,89.03500366210938,89.83000183105469,86.83499908447266,87.08000183105469,2940
2026-02-05 01:00:00+00:00,76.31500244140625,89.3550033569336,73.41500091552734,89.04499816894531,39394
2026-02-05 05:00:00+00:00,79.3550033569336,80.67500305175781,73.55500030517578,75.97000122070312,18345
2026-02-05 09:00:00+00:00,75.43499755859375,79.6050033569336,74.94999694824219,79.37000274658203,14204
2026-02-05 13:00:00+00:00,76.4000015258789,77.30000305175781,71.5,75.4800033569336,50537
2026-02-05 17:00:00+00:00,73.12999725341797,77.27999877929688,72.17500305175781,76.3550033569336,26444
2026-02-05 21:00:00+00:00,69.91500091552734,73.78500366210938,63.900001525878906,73.08499908447266,18031
2026-02-06 01:00:00+00:00,72.16999816894531,73.25,68.2300033569336,69.93000030517578,16500
2026-02-06 05:00:00+00:00,73.30000305175781,75.00499725341797,71.12000274658203,72.17500305175781,12656
2026-02-06 09:00:00+00:00,74.61000061035156,74.74500274658203,72.80500030517578,73.29000091552734,8734
2026-02-06 13:00:00+00:00,76.18499755859375,76.67500305175781,73.87999725341797,74.6050033569336,28628
2026-02-06 17:00:00+00:00,77.25499725341797,77.91999816894531,75.98500061035156,76.17500305175781,17230
2026-02-06 21:00:00+00:00,76.8949966430664,77.90499877929688,76.74500274658203,77.29000091552734,1530
2026-02-08 21:00:00+00:00,79.26000213623047,79.94499969482422,78.30000305175781,78.93000030517578,3971
2026-02-09 01:00:00+00:00,81.37999725341797,81.82499694824219,79.12999725341797,79.30000305175781,8287
2026-02-09 05:00:00+00:00,81.52999877929688,82.125,80.05000305175781,81.42500305175781,6198
2026-02-09 09:00:00+00:00,79.99500274658203,81.86000061035156,78.34500122070312,81.55000305175781,9074
2026-02-09 13:00:00+00:00,83.23999786376953,83.33000183105469,78.71499633789062,80.0,21218
2026-02-09 17:00:00+00:00,83.6050033569336,83.76000213623047,81.79499816894531,83.25499725341797,14278
2026-02-09 21:00:00+00:00,81.19999694824219,83.74500274658203,80.55000305175781,83.5999984741211,2685
2026-02-10 01:00:00+00:00,80.97000122070312,82.61499786376953,80.42500305175781,81.18000030517578,4948
2026-02-10 05:00:00+00:00,81.93000030517578,82.12000274658203,80.25,80.9749984741211,4697
2026-02-10 09:00:00+00:00,81.34500122070312,82.48500061035156,81.04499816894531,81.87999725341797,4996
2026-02-10 13:00:00+00:00,80.19000244140625,82.78500366210938,79.61499786376953,81.30000305175781,20235
2026-02-10 17:00:00+00:00,80.74500274658203,81.31500244140625,80.0,80.22000122070312,12266
2026-02-10 21:00:00+00:00,81.16999816894531,81.5999984741211,80.33499908447266,80.73999786376953,1362
2026-02-11 01:00:00+00:00,82.20500183105469,82.55999755859375,80.94999694824219,81.18499755859375,2653
2026-02-11 05:00:00+00:00,83.55500030517578,83.875,81.74500274658203,82.20999908447266,5631
2026-02-11 09:00:00+00:00,85.61000061035156,86.12000274658203,83.2300033569336,83.56500244140625,11124
2026-02-11 13:00:00+00:00,83.48999786376953,85.73999786376953,82.32499694824219,85.58499908447266,26275
2026-02-11 17:00:00+00:00,84.30000305175781,84.69999694824219,83.11499786376953,83.51000213623047,12544
2026-02-11 21:00:00+00:00,82.2249984741211,84.875,81.5,84.33000183105469,2277
2026-02-12 01:00:00+00:00,83.12999725341797,83.82499694824219,81.125,82.1449966430664,4348
2026-02-12 05:00:00+00:00,83.66999816894531,83.90499877929688,82.36000061035156,83.04000091552734,4501
2026-02-12 09:00:00+00:00,82.0199966430664,83.7699966430664,81.66000366210938,83.59500122070312,4599
2026-02-12 13:00:00+00:00,76.19499969482422,83.41999816894531,74.86499786376953,82.0250015258789,38661
2026-02-12 17:00:00+00:00,74.69999694824219,77.76000213623047,74.37000274658203,76.16000366210938,28583
2026-02-12 21:00:00+00:00,74.8499984741211,76.20500183105469,73.74500274658203,74.73500061035156,3571
2026-02-13 01:00:00+00:00,76.79499816894531,77.44499969482422,74.79000091552734,74.87999725341797,6184
2026-02-13 05:00:00+00:00,78.625,79.09500122070312,75.69499969482422,76.80500030517578,8279
2026-02-13 09:00:00+00:00,77.66999816894531,78.8499984741211,76.4800033569336,78.6050033569336,6617
2026-02-13 13:00:00+00:00,77.5199966430664,79.26499938964844,75.88500213623047,77.75499725341797,20570
2026-02-13 17:00:00+00:00,77.05000305175781,78.27999877929688,76.53500366210938,77.56500244140625,8942
2026-02-13 21:00:00+00:00,77.2699966430664,77.55000305175781,76.83999633789062,77.0199966430664,628
2026-02-15 21:00:00+00:00,76.75499725341797,77.96399688720703,75.69999694824219,77.96399688720703,857
2026-02-16 01:00:00+00:00,75.08999633789062,77.44000244140625,74.69000244140625,76.65499877929688,2831
2026-02-17 05:00:00+00:00,74.8499984741211,75.33000183105469,72.50499725341797,75.01499938964844,6011
2026-02-17 09:00:00+00:00,74.48500061035156,75.1449966430664,73.51499938964844,74.79499816894531,5434
2026-02-17 13:00:00+00:00,73.1449966430664,74.68000030517578,71.81500244140625,74.44999694824219,22585
2026-02-17 17:00:00+00:00,73.28500366210938,74.12000274658203,72.0,73.1050033569336,12771
2026-02-17 21:00:00+00:00,72.4749984741211,73.79499816894531,72.25,73.2699966430664,1344
2026-02-18 01:00:00+00:00,75.63500213623047,75.7699966430664,72.5250015258789,72.5250015258789,3774
2026-02-18 05:00:00+00:00,75.80500030517578,76.18000030517578,75.1050033569336,75.86000061035156,4188
2026-02-18 09:00:00+00:00,75.65499877929688,76.27999877929688,75.20999908447266,75.80000305175781,4002
2026-02-18 13:00:00+00:00,77.76499938964844,78.25499725341797,75.55500030517578,75.68499755859375,17083
2026-02-18 17:00:00+00:00,77.30000305175781,78.31999969482422,76.2300033569336,77.7750015258789,13041
2026-02-18 21:00:00+00:00,76.38500213623047,77.6050033569336,76.30000305175781,77.30999755859375,1114
2026-02-19 01:00:00+00:00,77.80000305175781,78.13500213623047,76.3550033569336,76.38500213623047,2591
2026-02-19 05:00:00+00:00,79.05999755859375,79.40499877929688,77.7699966430664,77.80999755859375,3634
2026-02-19 09:00:00+00:00,77.95999908447266,79.19000244140625,77.17500305175781,79.11000061035156,6150
2026-02-19 13:00:00+00:00,77.4800033569336,79.08499908447266,76.8949966430664,77.94499969482422,16724
2026-02-19 17:00:00+00:00,78.30000305175781,78.44999694824219,77.31500244140625,77.48500061035156,7697
2026-02-19 21:00:00+00:00,78.58000183105469,78.66500091552734,77.75499725341797,78.33999633789062,1285
2026-02-20 01:00:00+00:00,78.0,78.65499877929688,77.28500366210938,78.56500244140625,2611
2026-02-20 05:00:00+00:00,79.80000305175781,79.87999725341797,78.0999984741211,78.0999984741211,3323
2026-02-20 09:00:00+00:00,80.52999877929688,81.0999984741211,79.73999786376953,79.78500366210938,7065
2026-02-20 13:00:00+00:00,82.43000030517578,82.58499908447266,79.75,80.55500030517578,24214
2026-02-20 17:00:00+00:00,84.43000030517578,84.58999633789062,81.87000274658203,82.48999786376953,15284
2026-02-20 21:00:00+00:00,84.54000091552734,84.6449966430664,83.79000091552734,84.42500305175781,1591
2026-02-22 21:00:00+00:00,86.17500305175781,87.16000366210938,85.79000091552734,85.80999755859375,5164
2026-02-23 01:00:00+00:00,87.00499725341797,87.68499755859375,85.80500030517578,86.17500305175781,5063
2026-02-23 05:00:00+00:00,86.18499755859375,87.125,85.05000305175781,86.9800033569336,7171
2026-02-23 09:00:00+00:00,86.8949966430664,86.95999908447266,86.06500244140625,86.16999816894531,5402
2026-02-23 13:00:00+00:00,86.49500274658203,87.84500122070312,85.44999694824219,86.88999938964844,23193
2026-02-23 17:00:00+00:00,88.69499969482422,88.86000061035156,86.08499908447266,86.50499725341797,13780
2026-02-23 21:00:00+00:00,87.49500274658203,88.75,87.13999938964844,88.68000030517578,2866
2026-02-24 01:00:00+00:00,86.67500305175781,87.5,84.6050033569336,87.5,9019
2026-02-24 05:00:00+00:00,87.94000244140625,88.7249984741211,86.55500030517578,86.67500305175781,6263
2026-02-24 09:00:00+00:00,87.59500122070312,88.47000122070312,87.125,88.01499938964844,7440
2026-02-24 13:00:00+00:00,87.2699966430664,88.12999725341797,85.19999694824219,87.59500122070312,26217
2026-02-24 17:00:00+00:00,87.26000213623047,88.2249984741211,86.5199966430664,87.29000091552734,13615
2026-02-24 21:00:00+00:00,87.375,87.44000244140625,86.50499725341797,87.27999877929688,1251
2026-02-25 01:00:00+00:00,89.42500305175781,89.8499984741211,87.31999969482422,87.3949966430664,3992
2026-02-25 05:00:00+00:00,91.51000213623047,91.6500015258789,89.41000366210938,89.41000366210938,11187
2026-02-25 09:00:00+00:00,91.08999633789062,91.56999969482422,90.04000091552734,91.44499969482422,10407
2026-02-25 13:00:00+00:00,91.43499755859375,91.5999984741211,89.93499755859375,91.1500015258789,25741
2026-02-25 17:00:00+00:00,89.02999877929688,91.98500061035156,88.83499908447266,91.44999694824219,11573
2026-02-25 21:00:00+00:00,89.93000030517578,90.29499816894531,87.80000305175781,89.01000213623047,5233
2026-02-26 01:00:00+00:00,89.7699966430664,90.98999786376953,88.42500305175781,89.98500061035156,5984
2026-02-26 05:00:00+00:00,87.93499755859375,90.55500030517578,86.69999694824219,89.87000274658203,9094
2026-02-26 09:00:00+00:00,87.66000366210938,88.26499938964844,86.30999755859375,87.9000015258789,7071
2026-02-26 13:00:00+00:00,87.19999694824219,88.09500122070312,85.54499816894531,87.66000366210938,18899
2026-02-26 17:00:00+00:00,89.4000015258789,89.51000213623047,86.79499816894531,87.21499633789062,9428
2026-02-26 21:00:00+00:00,88.94999694824219,89.50499725341797,88.49500274658203,89.41000366210938,2235
2026-02-27 01:00:00+00:00,90.13500213623047,90.61499786376953,88.30500030517578,88.9749984741211,4851
2026-02-27 05:00:00+00:00,90.15499877929688,91.16500091552734,90.05999755859375,90.1050033569336,4224
2026-02-27 09:00:00+00:00,90.36499786376953,90.71499633789062,89.63999938964844,90.16000366210938,3805
2026-02-27 13:00:00+00:00,93.82499694824219,94.76000213623047,90.27999877929688,90.34500122070312,24632
2026-02-27 17:00:00+00:00,94.41500091552734,94.5250015258789,92.91999816894531,93.84500122070312,11277
2026-02-27 21:00:00+00:00,94.3499984741211,94.5,94.19499969482422,94.41000366210938,1129
2026-03-01 21:00:00+00:00,94.62999725341797,96.82499694824219,94.51499938964844,95.68499755859375,5001
2026-03-02 01:00:00+00:00,94.08000183105469,95.11499786376953,92.30999755859375,94.57499694824219,9657
2026-03-02 05:00:00+00:00,95.77999877929688,96.55000305175781,93.77999877929688,94.07499694824219,5475
2026-03-02 09:00:00+00:00,95.44499969482422,96.1449966430664,94.61000061035156,95.83499908447266,5375
2026-03-02 13:00:00+00:00,87.26499938964844,95.5,86.7249984741211,95.40499877929688,36809
2026-03-02 17:00:00+00:00,90.29000091552734,91.08499908447266,87.125,87.30000305175781,12638
2026-03-02 21:00:00+00:00,90.86000061035156,91.6050033569336,89.57499694824219,90.30500030517578,2379
2026-03-03 01:00:00+00:00,89.88500213623047,91.55000305175781,88.46499633789062,90.86000061035156,6548
2026-03-03 05:00:00+00:00,85.11000061035156,90.32499694824219,83.00499725341797,89.83000183105469,21951
2026-03-03 09:00:00+00:00,83.45999908447266,85.63500213623047,78.05999755859375,85.16500091552734,26034
2026-03-03 13:00:00+00:00,82.80000305175781,83.9800033569336,79.30000305175781,83.45500183105469,25944
2026-03-03 17:00:00+00:00,82.76499938964844,84.375,81.88999938964844,82.79000091552734,13528
2026-03-03 21:00:00+00:00,83.44000244140625,83.58999633789062,81.73999786376953,82.78500366210938,1625
2026-03-04 01:00:00+00:00,84.70500183105469,85.7249984741211,82.44000244140625,83.5,6388
2026-03-04 05:00:00+00:00,85.4749984741211,85.9800033569336,83.80999755859375,84.74500274658203,3801
2026-03-04 09:00:00+00:00,85.52999877929688,87.06999969482422,85.05000305175781,85.44999694824219,7511
2026-03-04 13:00:00+00:00,83.76000213623047,86.4000015258789,83.2699966430664,85.5999984741211,15092
2026-03-04 17:00:00+00:00,83.36499786376953,84.125,82.32499694824219,83.7699966430664,9563
2026-03-04 21:00:00+00:00,84.28500366210938,84.5199966430664,83.33499908447266,83.37000274658203,817
2026-03-05 01:00:00+00:00,84.7750015258789,85.75,84.3499984741211,84.3499984741211,3833
2026-03-05 05:00:00+00:00,84.06999969482422,84.95999908447266,80.56500244140625,84.80999755859375,8235
2026-03-05 09:00:00+00:00,84.1500015258789,85.15499877929688,83.69999694824219,83.9749984741211,5065
2026-03-05 13:00:00+00:00,81.95500183105469,84.31999969482422,81.31500244140625,84.20999908447266,20763
2026-03-05 17:00:00+00:00,82.2300033569336,82.68499755859375,80.7699966430664,81.94999694824219,8819
2026-03-05 21:00:00+00:00,82.54499816894531,83.58499908447266,82.11000061035156,82.25499725341797,1452
2026-03-06 01:00:00+00:00,84.45500183105469,84.9000015258789,82.0199966430664,82.5,4427
2026-03-06 05:00:00+00:00,84.45999908447266,85.08499908447266,83.62999725341797,84.41500091552734,4277
2026-03-06 09:00:00+00:00,82.53500366210938,84.48999786376953,82.03500366210938,84.38500213623047,6521
2026-03-06 13:00:00+00:00,84.18499755859375,85.33499908447266,81.78500366210938,82.4749984741211,16742
2026-03-06 17:00:00+00:00,84.1500015258789,85.03500366210938,83.76000213623047,84.23999786376953,5828
2026-03-06 21:00:00+00:00,84.31099700927734,84.74500274658203,84.08999633789062,84.15499877929688,603
2026-03-08 21:00:00+00:00,81.51499938964844,84.2249984741211,80.84500122070312,82.8499984741211,6271
2026-03-09 01:00:00+00:00,83.0999984741211,83.49500274658203,79.63999938964844,81.48999786376953,7807
2026-03-09 04:00:00+00:00,83.66999816894531,85.03500366210938,82.45500183105469,83.12000274658203,6317
2026-03-09 08:00:00+00:00,83.34500122070312,84.7300033569336,82.94499969482422,83.69499969482422,4063
2026-03-09 12:00:00+00:00,84.70999908447266,85.43499755859375,83.31500244140625,83.40499877929688,9701
2026-03-09 16:00:00+00:00,86.72000122070312,87.05500030517578,84.13500213623047,84.70500183105469,9008
2026-03-09 20:00:00+00:00,87.69999694824219,88.48999786376953,86.67500305175781,86.73500061035156,2265
2026-03-10 00:00:00+00:00,88.4749984741211,90.38500213623047,86.91999816894531,87.68000030517578,7475
2026-03-10 04:00:00+00:00,89.48500061035156,89.55500030517578,88.2699966430664,88.43000030517578,3125
2026-03-10 08:00:00+00:00,88.62000274658203,89.75,88.08000183105469,89.51000213623047,3953
2026-03-10 12:00:00+00:00,89.83000183105469,90.09500122070312,88.15499877929688,88.62000274658203,12277
2026-03-10 16:00:00+00:00,88.69499969482422,90.09500122070312,87.19999694824219,89.8499984741211,10587
2026-03-10 20:00:00+00:00,88.70500183105469,89.21499633789062,88.31500244140625,88.68000030517578,738
2026-03-11 00:00:00+00:00,88.38500213623047,89.70500183105469,88.02999877929688,88.75,3084
2026-03-11 04:00:00+00:00,87.18499755859375,88.69000244140625,86.55500030517578,88.43000030517578,4814
2026-03-11 08:00:00+00:00,86.44499969482422,87.58000183105469,86.13500213623047,87.19499969482422,5409
2026-03-11 12:00:00+00:00,84.99500274658203,86.94499969482422,84.55500030517578,86.41000366210938,16286
2026-03-11 16:00:00+00:00,86.19499969482422,86.2300033569336,84.56500244140625,84.9749984741211,7352
2026-03-11 20:00:00+00:00,84.71499633789062,86.26000213623047,84.71499633789062,86.19000244140625,815
2026-03-12 00:00:00+00:00,85.05999755859375,86.05000305175781,84.05999755859375,84.75499725341797,3666
2026-03-12 04:00:00+00:00,87.2249984741211,87.25,84.49500274658203,84.90499877929688,3456
2026-03-12 08:00:00+00:00,87.1500015258789,87.47000122070312,86.68000030517578,87.23999786376953,3548
2026-03-12 12:00:00+00:00,85.38999938964844,87.69499969482422,84.625,87.16000366210938,12869
2026-03-12 16:00:00+00:00,84.69499969482422,85.79000091552734,84.52999877929688,85.38500213623047,5892
2026-03-12 20:00:00+00:00,84.12999725341797,84.77999877929688,83.12000274658203,84.66500091552734,2879
2026-03-13 00:00:00+00:00,84.88500213623047,85.62000274658203,84.06500244140625,84.12999725341797,3269
2026-03-13 04:00:00+00:00,82.4749984741211,84.8499984741211,81.51499938964844,84.80500030517578,7016
2026-03-13 08:00:00+00:00,83.81999969482422,83.93499755859375,81.66500091552734,82.4749984741211,4802
2026-03-13 12:00:00+00:00,80.34500122070312,84.6500015258789,80.25,83.83499908447266,18516
2026-03-13 16:00:00+00:00,80.36499786376953,81.46499633789062,79.5199966430664,80.33999633789062,11761
2026-03-13 20:00:00+00:00,80.6449966430664,80.73500061035156,80.0,80.37000274658203,858
2026-03-15 20:00:00+00:00,80.15499877929688,80.66999816894531,79.32499694824219,80.31500244140625,1890
2026-03-16 00:00:00+00:00,80.27999877929688,81.66000366210938,78.53500366210938,80.21499633789062,6677
2026-03-16 04:00:00+00:00,79.19999694824219,80.86000061035156,79.01000213623047,80.29000091552734,3128
2026-03-16 08:00:00+00:00,79.03500366210938,79.6050033569336,77.125,79.16999816894531,8869
2026-03-16 12:00:00+00:00,80.48999786376953,81.81999969482422,78.94999694824219,79.03500366210938,13301
2026-03-16 16:00:00+00:00,81.12000274658203,81.62999725341797,79.70999908447266,80.4749984741211,7116
2026-03-16 20:00:00+00:00,81.37000274658203,81.4000015258789,80.83499908447266,81.13500213623047,645
2026-03-17 00:00:00+00:00,81.52999877929688,81.78500366210938,80.05000305175781,81.33999633789062,2420
2026-03-17 04:00:00+00:00,81.12999725341797,82.76000213623047,80.55999755859375,81.56999969482422,3808
2026-03-17 08:00:00+00:00,80.3949966430664,81.31500244140625,79.91999816894531,81.11000061035156,3586
2026-03-17 12:00:00+00:00,79.30000305175781,81.59500122070312,78.375,80.37999725341797,11474
2026-03-17 16:00:00+00:00,79.30500030517578,80.07499694824219,78.87999725341797,79.33000183105469,5263
2026-03-17 20:00:00+00:00,79.33000183105469,79.48999786376953,78.83499908447266,79.31500244140625,473
2026-03-18 00:00:00+00:00,78.69499969482422,80.21499633789062,78.22000122070312,79.37999725341797,4004
2026-03-18 04:00:00+00:00,79.86000061035156,80.31999969482422,78.34500122070312,78.82499694824219,3762
2026-03-18 08:00:00+00:00,78.69999694824219,80.18000030517578,78.45500183105469,79.86000061035156,5703
2026-03-18 12:00:00+00:00,76.71499633789062,79.125,75.63500213623047,78.7249984741211,21640
2026-03-18 16:00:00+00:00,76.04000091552734,77.67500305175781,75.92500305175781,76.72000122070312,9651
2026-03-18 20:00:00+00:00,75.94999694824219,76.32499694824219,75.01499938964844,76.0199966430664,2243
2026-03-19 00:00:00+00:00,75.94000244140625,76.75499725341797,75.5,75.95999908447266,3583
2026-03-19 04:00:00+00:00,71.30500030517578,76.08499908447266,71.19999694824219,75.86499786376953,11296
2026-03-19 08:00:00+00:00,70.375,72.08999633789062,70.06999969482422,71.31500244140625,11928
2026-03-19 12:00:00+00:00,70.18499755859375,71.125,65.55000305175781,70.3499984741211,35821
2026-03-19 16:00:00+00:00,72.58499908447266,72.69499969482422,69.84500122070312,70.16000366210938,14479
2026-03-19 20:00:00+00:00,72.5999984741211,73.5,72.0,72.58000183105469,1292
2026-03-20 00:00:00+00:00,74.19999694824219,74.62000274658203,72.32499694824219,72.6500015258789,3985
2026-03-20 04:00:00+00:00,73.0999984741211,74.25,71.29000091552734,74.20500183105469,5857
2026-03-20 08:00:00+00:00,72.2699966430664,73.77999877929688,71.29000091552734,73.0999984741211,5974
2026-03-20 12:00:00+00:00,69.33999633789062,72.55500030517578,68.5,72.2750015258789,18747
2026-03-20 16:00:00+00:00,68.02999877929688,70.47000122070312,67.73999786376953,69.30500030517578,12043
2026-03-20 20:00:00+00:00,67.80999755859375,68.3499984741211,67.80999755859375,68.04499816894531,961
2026-03-22 20:00:00+00:00,68.22000122070312,69.72000122070312,67.66999816894531,68.16500091552734,2957
2026-03-23 00:00:00+00:00,65.40499877929688,68.5199966430664,64.66999816894531,68.26000213623047,13665
2026-03-23 04:00:00+00:00,64.08000183105469,66.68000030517578,61.209999084472656,65.41000366210938,16734
2026-03-23 08:00:00+00:00,67.45500183105469,69.5,63.38999938964844,64.04499816894531,17850
2026-03-23 12:00:00+00:00,68.04499816894531,71.02999877929688,66.8550033569336,67.42500305175781,25000
2026-03-23 16:00:00+00:00,69.11499786376953,70.41500091552734,68.0,68.06500244140625,9022
2026-03-23 20:00:00+00:00,69.94999694824219,70.36499786376953,68.53500366210938,69.13500213623047,1456
2026-03-24 00:00:00+00:00,67.0199966430664,70.16000366210938,66.5199966430664,69.98500061035156,6645
2026-03-24 04:00:00+00:00,70.2699966430664,70.73999786376953,66.11499786376953,67.15499877929688,6408
2026-03-24 08:00:00+00:00,70.22000122070312,70.5199966430664,68.71499633789062,70.22000122070312,5865
2026-03-24 12:00:00+00:00,69.76499938964844,70.55000305175781,67.76000213623047,70.23999786376953,16204
2026-03-24 16:00:00+00:00,69.73500061035156,70.25499725341797,68.8949966430664,69.7750015258789,7868
2026-03-24 20:00:00+00:00,73.13999938964844,73.30000305175781,69.52999877929688,69.70999908447266,4461
2026-03-25 00:00:00+00:00,73.54499816894531,74.80000305175781,72.81999969482422,73.13500213623047,8054
2026-03-25 04:00:00+00:00,73.08499908447266,73.87999725341797,72.6050033569336,73.5250015258789,3449
2026-03-25 08:00:00+00:00,73.31500244140625,73.87999725341797,72.09500122070312,73.1050033569336,5858
2026-03-25 12:00:00+00:00,72.7750015258789,73.55000305175781,71.8949966430664,73.32499694824219,11714
2026-03-25 16:00:00+00:00,72.23500061035156,73.05999755859375,71.41999816894531,72.75499725341797,7745
2026-03-25 20:00:00+00:00,70.83000183105469,72.3949966430664,70.51499938964844,72.23500061035156,2107
2026-03-26 00:00:00+00:00,71.81999969482422,72.38500213623047,70.77999877929688,70.79499816894531,3940
2026-03-26 04:00:00+00:00,69.46499633789062,72.16000366210938,69.08000183105469,71.93000030517578,6459
2026-03-26 08:00:00+00:00,67.43000030517578,69.7249984741211,67.06500244140625,69.4800033569336,10063
2026-03-26 12:00:00+00:00,68.6500015258789,69.83000183105469,67.23500061035156,67.42500305175781,13999
2026-03-26 16:00:00+00:00,67.28500366210938,68.69999694824219,66.70500183105469,68.5999984741211,15587
2026-03-26 20:00:00+00:00,68.70999908447266,69.1449966430664,67.13500213623047,67.25499725341797,3900
2026-03-27 00:00:00+00:00,69.3949966430664,69.68000030517578,67.44000244140625,68.69999694824219,4546
2026-03-27 04:00:00+00:00,69.59500122070312,70.43000030517578,69.2249984741211,69.45500183105469,3878
2026-03-27 08:00:00+00:00,67.92500305175781,69.62999725341797,67.74500274658203,69.56999969482422,3898
2026-03-27 12:00:00+00:00,70.8949966430664,71.7750015258789,67.56500244140625,67.93000030517578,17536
2026-03-27 16:00:00+00:00,70.11000061035156,71.12999725341797,69.51000213623047,70.92500305175781,10842
2026-03-27 20:00:00+00:00,69.7699966430664,70.19999694824219,69.69499969482422,70.125,640
2026-03-29 20:00:00+00:00,68.19499969482422,69.30999755859375,67.69999694824219,68.55000305175781,2147
2026-03-30 00:00:00+00:00,69.94999694824219,70.57499694824219,67.80000305175781,68.19999694824219,4651
2026-03-30 04:00:00+00:00,70.63999938964844,70.91000366210938,69.84500122070312,69.94499969482422,2622
2026-03-30 08:00:00+00:00,71.3949966430664,71.83000183105469,70.3550033569336,70.61000061035156,4169
2026-03-30 12:00:00+00:00,71.16999816894531,72.0250015258789,70.16999816894531,71.41999816894531,8836
2026-03-30 16:00:00+00:00,70.28500366210938,71.16500091552734,69.69499969482422,71.16500091552734,6188
2026-03-30 20:00:00+00:00,70.03500366210938,70.55000305175781,69.63500213623047,70.30000305175781,1213
2026-03-31 00:00:00+00:00,72.18000030517578,73.70999908447266,69.0999984741211,70.01499938964844,9362
2026-03-31 04:00:00+00:00,73.26499938964844,73.30000305175781,71.69000244140625,72.22000122070312,3409
2026-03-31 08:00:00+00:00,73.31999969482422,73.55999755859375,72.46499633789062,73.25499725341797,4917
2026-03-31 12:00:00+00:00,73.87999725341797,74.41000366210938,72.68499755859375,73.3499984741211,11784
2026-03-31 16:00:00+00:00,75.54000091552734,75.56500244140625,73.80000305175781,73.86000061035156,12183
2026-03-31 20:00:00+00:00,75.19499969482422,75.87000274658203,75.0999984741211,75.54499816894531,1294
2026-04-01 00:00:00+00:00,74.23999786376953,75.95500183105469,74.18000030517578,75.1500015258789,4489
2026-04-01 04:00:00+00:00,74.19000244140625,75.5999984741211,74.0,74.2699966430664,5372
2026-04-01 08:00:00+00:00,75.33000183105469,75.63999938964844,74.125,74.20500183105469,3311
2026-04-01 12:00:00+00:00,75.8499984741211,75.98500061035156,74.56500244140625,75.36499786376953,11847
2026-04-01 16:00:00+00:00,75.33999633789062,76.26499938964844,75.05000305175781,75.875,7896
2026-04-01 20:00:00+00:00,75.40499877929688,75.91999816894531,74.4000015258789,75.3550033569336,1114
2026-04-02 00:00:00+00:00,72.30000305175781,75.98500061035156,71.55500030517578,75.34500122070312,11223
2026-04-02 04:00:00+00:00,71.625,72.30000305175781,69.66000366210938,72.28500366210938,8429
2026-04-02 08:00:00+00:00,70.73500061035156,71.79000091552734,70.33499908447266,71.5999984741211,4928
2026-04-02 12:00:00+00:00,71.9800033569336,73.20999908447266,69.61000061035156,70.76499938964844,17808
2026-04-02 16:00:00+00:00,72.7750015258789,73.06999969482422,71.7750015258789,71.98999786376953,7390
2026-04-02 20:00:00+00:00,73.16999816894531,73.19499969482422,72.73500061035156,72.74500274658203,437
2026-04-05 20:00:00+00:00,71.80000305175781,72.9000015258789,71.33499908447266,72.72000122070312,1917
2026-04-06 00:00:00+00:00,72.0999984741211,73.30500030517578,71.71499633789062,71.76000213623047,2438
2026-04-06 04:00:00+00:00,72.6449966430664,72.875,71.8550033569336,72.09500122070312,1423
2026-04-06 08:00:00+00:00,73.42500305175781,73.73500061035156,72.58499908447266,72.6449966430664,2578
2026-04-06 12:00:00+00:00,72.67500305175781,73.73500061035156,72.01499938964844,73.43499755859375,5709
2026-04-06 16:00:00+00:00,73.125,73.30999755859375,72.20999908447266,72.69000244140625,4078
2026-04-06 20:00:00+00:00,72.9749984741211,73.51000213623047,72.81500244140625,73.11499786376953,472
2026-04-07 00:00:00+00:00,72.80500030517578,73.2699966430664,71.66999816894531,72.93499755859375,3725
2026-04-07 04:00:00+00:00,72.38500213623047,73.61000061035156,71.9000015258789,72.83499908447266,3212
2026-04-07 08:00:00+00:00,72.24500274658203,73.31500244140625,71.80000305175781,72.3550033569336,5233
2026-04-07 12:00:00+00:00,71.5199966430664,72.55000305175781,69.77999877929688,72.25499725341797,14964
2026-04-07 16:00:00+00:00,73.0,73.23500061035156,71.41000366210938,71.54000091552734,9950
2026-04-07 20:00:00+00:00,76.80000305175781,77.19000244140625,72.87999725341797,73.04499816894531,4289
2026-04-08 00:00:00+00:00,76.45500183105469,77.44499969482422,76.15499877929688,76.77999877929688,5879
2026-04-08 04:00:00+00:00,77.08499908447266,77.7699966430664,76.4749984741211,76.51499938964844,4713
2026-04-08 08:00:00+00:00,77.41999816894531,77.58499908447266,76.63999938964844,77.06500244140625,4634
2026-04-08 12:00:00+00:00,75.6050033569336,77.80000305175781,74.80500030517578,77.44000244140625,17405
2026-04-08 16:00:00+00:00,74.63500213623047,75.875,73.56999969482422,75.625,14166
2026-04-08 20:00:00+00:00,73.79000091552734,74.7300033569336,73.54499816894531,74.62000274658203,1289
2026-04-09 00:00:00+00:00,74.06999969482422,74.51499938964844,72.92500305175781,73.78500366210938,4115
2026-04-09 04:00:00+00:00,74.15499877929688,74.34500122070312,73.6500015258789,74.05999755859375,2898
2026-04-09 08:00:00+00:00,74.69499969482422,74.72000122070312,73.88999938964844,74.19000244140625,3078
